ID_Venta,ID_Producto,Departamento,Descripcion,Cantidad,Precio_Unitario,Subtotal,Fecha,Medio
VTA-0000626,DFF-0000000194,UTILES,MICROPOROSO ESCARCHADO A4 NEGRO,2,1.5,3.0,2026-07-06,EFECTIVO
VTA-0000626,DFF-0000000139,UTILES,MICROPOROSO ESCARCHADO A4 PLATEADO,1,1.5,1.5,2026-07-06,EFECTIVO
VTA-0000626,DFF-0000000146,UTILES,MICROPOROSO ESCARCHADO A4 AZUL,2,1.5,3.0,2026-07-06,EFECTIVO
VTA-0000626,3013017958285,UTILES,TIJERAS ECONOMICAS YIMI,1,1.0,1.0,2026-07-06,EFECTIVO
VTA-0000626,7754807720137,UTILES,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,1,2.0,2.0,2026-07-06,EFECTIVO
VTA-0000627,7754111532037,UTILES,LAPICERO FABERCASTELL ECONOMICO NEGRO TRILUX 032,1,1.0,1.0,2026-07-06,YAPE
VTA-0000628,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,58,0.08,4.6,2026-07-06,EFECTIVO
VTA-0000629,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,109,0.08,8.7,2026-07-06,EFECTIVO
VTA-0000630,7750737360665,UTILES,FOLDER MANILA NATURAL A4,1,1.0,1.0,2026-07-06,EFECTIVO
VTA-0000630,7750082015371,UTILES,FASTER ARTESCO DE METAL,1,0.5,0.5,2026-07-06,EFECTIVO
VTA-0000630,DFF-0000000195,UTILES,SOBRE MANILA A4,1,1.0,1.0,2026-07-06,EFECTIVO
VTA-0000631,7754111015707,UTILES,PLUMON ROJO GRUESO DE PAPEL FABER CASTELL WINNER 47,1,2.0,2.0,2026-07-06,EFECTIVO
VTA-0000632,7750082003422,UTILES,LAPIZ 2B ARTESCO,2,1.0,2.0,2026-07-06,YAPE
VTA-0000632,7750082003606,UTILES,CHEQUEO ROJO ARTESCO,2,1.0,2.0,2026-07-06,YAPE
VTA-0000632,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,20,0.1,2.0,2026-07-06,YAPE
VTA-0000633,7750082002623,UTILES,PLASTILINA JUMBO ARTESCO,1,5.5,5.5,2026-07-06,YAPE
VTA-0000634,DFF-0000000194,UTILES,MICROPOROSO ESCARCHADO A4 NEGRO,2,1.5,3.0,2026-07-06,EFECTIVO
VTA-0000634,DFF-0000000139,UTILES,MICROPOROSO ESCARCHADO A4 PLATEADO,2,1.5,3.0,2026-07-06,EFECTIVO
VTA-0000634,DFF-0000000146,UTILES,MICROPOROSO ESCARCHADO A4 AZUL,2,1.5,3.0,2026-07-06,EFECTIVO
VTA-0000634,DFF-0000000138,UTILES,MICROPOROSO ESCARCHADO A4 DORADO,1,1.5,1.5,2026-07-06,EFECTIVO
VTA-0000634,7754807720137,UTILES,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,1,2.0,2.0,2026-07-06,EFECTIVO
VTA-0000635,7754807080279,UTILES,MICA A4 VINIFAN,1,1.0,1.0,2026-07-06,EFECTIVO
VTA-0000636,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,40,0.08,3.2,2026-07-06,EFECTIVO
VTA-0000637,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,36,0.08,2.9,2026-07-06,YAPE
VTA-0000638,7750049008453,UTILES,SKETCH BOOK SURCO,1,6.5,6.5,2026-07-06,YAPE
VTA-0000639,DFF-0000000137,UTILES,MICROPOROSO ESCARCHADO A4 MARRON,1,1.5,1.5,2026-07-06,EFECTIVO
VTA-0000639,DFF-0000000089,UTILES,HOJA DE COLOR MORADO,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000639,8993282453638,UTILES,HOJA DE COLOR AMARILLO NEÓN,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000639,DFF-0000000088,UTILES,HOJA DE COLOR FUCSIA,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000639,DFF-0000000087,UTILES,HOJA DE COLOR MARRÓN,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000639,DFF-0000000101,UTILES,HOJA DE COLOR NEGRO,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000639,DFF-0000000102,UTILES,HOJA DE COLOR AZUL,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000639,DFF-0000000103,UTILES,HOJA DE COLOR VERDE OSCURO,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000639,DFF-0000000104,UTILES,HOJA DE COLOR LILA,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000639,DFF-0000000105,UTILES,HOJA DE COLOR ROJO,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000639,DFF-0000000106,UTILES,HOJA DE COLOR VERDE NEON,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000639,DFF-0000000107,UTILES,HOJA DE COLOR AMARILLO PASTEL,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000639,DFF-0000000108,UTILES,HOJA DE COLOR CELESTE PASTEL,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000639,DFF-0000000109,UTILES,HOJA DE COLOR ANARANJADO,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000639,DFF-0000000124,UTILES,HOJA DE COLOR TURQUEZA,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000639,DFF-0000000123,UTILES,HOJA DE COLOR VERDE,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000640,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-07-06,EFECTIVO
VTA-0000641,7750082003422,UTILES,LAPIZ 2B ARTESCO,1,1.0,1.0,2026-07-06,EFECTIVO
VTA-0000642,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-07-06,EFECTIVO
VTA-0000643,7754111032162,UTILES,PLUMON PIZARRA ROJO FABERCASTELL,1,2.5,2.5,2026-07-06,EFECTIVO
VTA-0000644,7754111018333,UTILES,PLUMON PIZARRA AZUL FABERCASTELL,1,2.5,2.5,2026-07-06,YAPE
VTA-0000645,2050000398735,UTILES,LAPICERO OVE ECONOMICO ROJO,1,1.0,1.0,2026-07-06,EFECTIVO
VTA-0000645,2050000398674,UTILES,LAPICERO OVE ECONOMICO AZUL,1,1.0,1.0,2026-07-06,EFECTIVO
VTA-0000645,2050000398704,UTILES,LAPICERO OVE ECONOMICO NEGRO,1,1.0,1.0,2026-07-06,EFECTIVO
VTA-0000645,9555684605634,UTILES,BORRADOR PEQUEÑO BLANCO FABERCASTELL,1,1.0,1.0,2026-07-06,EFECTIVO
VTA-0000646,6947860582304,UTILES,PERFORADOR ECONOMICO,1,6.0,6.0,2026-07-06,EFECTIVO
VTA-0000647,DFF-0000000194,UTILES,MICROPOROSO ESCARCHADO A4 NEGRO,2,1.5,3.0,2026-07-06,YAPE
VTA-0000647,DFF-0000000139,UTILES,MICROPOROSO ESCARCHADO A4 PLATEADO,2,1.5,3.0,2026-07-06,YAPE
VTA-0000647,DFF-0000000146,UTILES,MICROPOROSO ESCARCHADO A4 AZUL,2,1.5,3.0,2026-07-06,YAPE
VTA-0000647,7750082006140,UTILES,SILICONA LIQUIDA MEDIANA ARTESCO 100ML,1,4.0,4.0,2026-07-06,YAPE
VTA-0000648,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,15,0.1,1.5,2026-07-06,EFECTIVO
VTA-0000649,DFF-0000000089,UTILES,HOJA DE COLOR MORADO,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000649,8993282453638,UTILES,HOJA DE COLOR AMARILLO NEÓN,1,0.2,0.2,2026-07-06,EFECTIVO
VTA-0000649,DFF-0000000088,UTILES,HOJA DE COLOR FUCSIA,2,0.2,0.4,2026-07-06,EFECTIVO
VTA-0000650,7754807720144,UTILES,SILICONA LIQUIDA MEDIANA VINIFAN 100 ML,1,4.0,4.0,2026-07-06,YAPE
VTA-0000651,2050000398704,UTILES,LAPICERO OVE ECONOMICO NEGRO,1,1.0,1.0,2026-07-06,EFECTIVO
VTA-0000652,7750082062610,UTILES,BORRADOR ARTESCO BROCHA,1,3.0,3.0,2026-07-06,EFECTIVO
VTA-0000653,7750822012844,UTILES,CUADERNO STANDFORD TRIPLE RENGLON SOMBREADO A4 SIN STICKER,1,6.5,6.5,2026-07-06,EFECTIVO
VTA-0000654,7750822012844,UTILES,CUADERNO STANDFORD TRIPLE RENGLON SOMBREADO A4 SIN STICKER,1,6.5,6.5,2026-07-06,EFECTIVO
VTA-0000655,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-07-06,EFECTIVO
VTA-0000656,DFF-0000000108,UTILES,HOJA DE COLOR CELESTE PASTEL,3,0.2,0.6,2026-07-06,EFECTIVO
VTA-0000657,7754807720144,UTILES,SILICONA LIQUIDA MEDIANA VINIFAN 100 ML,1,4.0,4.0,2026-07-06,YAPE
VTA-0000658,DFF-0000000080,UTILES,CARTULINA A4,2,1.0,2.0,2026-07-06,EFECTIVO
VTA-0000659,7750082006133,UTILES,SILICONA LIQUIDA PEQUEÑA ARTESCO 30ML,1,2.0,2.0,2026-07-06,EFECTIVO
VTA-0000659,DFF-0000000194,UTILES,MICROPOROSO ESCARCHADO A4 NEGRO,2,1.5,3.0,2026-07-06,EFECTIVO
VTA-0000659,DFF-0000000139,UTILES,MICROPOROSO ESCARCHADO A4 PLATEADO,1,1.5,1.5,2026-07-06,EFECTIVO
VTA-0000659,DFF-0000000146,UTILES,MICROPOROSO ESCARCHADO A4 AZUL,2,1.5,3.0,2026-07-06,EFECTIVO
VTA-0000660,7750082001619,UTILES,TINTA AZUL PARA TAMPON ARTESCO 1 OZ,1,3.0,3.0,2026-07-06,YAPE
VTA-0000661,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,49,0.08,3.9,2026-07-06,EFECTIVO
VTA-0000662,7754807080279,UTILES,MICA A4 VINIFAN,2,1.0,2.0,2026-07-06,EFECTIVO
VTA-0000663,7754807720137,UTILES,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,1,2.0,2.0,2026-07-06,YAPE
VTA-0000664,7750082037328,UTILES,REGLA CIRCULAR ARTESCO,1,1.5,1.5,2026-07-06,EFECTIVO
VTA-0000665,DFF-0000000196,UTILES,BANDERA DE PAPEL - PERÚ,1,1.5,1.5,2026-07-06,EFECTIVO
VTA-0000666,DFF-0000000197,UTILES,BANDERA DE TELA - PERÚ,1,2.0,2.0,2026-07-06,EFECTIVO
VTA-0000667,7754005018623,UTILES,CINTA DE ESCRITORIO PEQUEÑA,1,1.0,1.0,2026-07-06,EFECTIVO
VTA-0000668,DFF-0000000196,UTILES,BANDERA DE PAPEL - PERÚ,1,1.5,1.5,2026-07-06,YAPE
VTA-0000669,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,24,0.08,1.9,2026-07-06,EFECTIVO
VTA-0000670,7750082003422,UTILES,LAPIZ 2B ARTESCO,1,1.0,1.0,2026-07-06,YAPE
VTA-0000671,6901234567908,UTILES,CUTER,1,1.5,1.5,2026-07-06,EFECTIVO
VTA-0000672,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,9,0.08,0.7,2026-07-06,EFECTIVO
VTA-0000673,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,5,0.1,0.5,2026-07-06,EFECTIVO
VTA-0000674,3013017958285,UTILES,TIJERAS ECONOMICAS YIMI,1,1.5,1.5,2026-07-06,EFECTIVO
VTA-0000675,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,230,0.08,18.4,2026-07-06,YAPE
VTA-0000676,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,25,1.0,25.0,2026-07-06,YAPE
VTA-0000677,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,4,2.0,8.0,2026-07-06,YAPE
VTA-0000678,DFF-IMP-A3CL,FOTOCOPIADORA,IMPRESION A3 A COLOR,1,2.0,2.0,2026-07-06,YAPE
VTA-0000678,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,204,0.08,16.3,2026-07-06,YAPE
VTA-0000679,7754111654104,UTILES,PLUMON INDELEBLE GRUESO AZUL FABER CASTELL WINNER 54,1,4.0,4.0,2026-07-06,YAPE
VTA-0000679,7754111654401,UTILES,PLUMON INDELEBLE GURESO VERDE FABER CASTELL WINNER 54,1,4.0,4.0,2026-07-06,YAPE
VTA-0000679,7754111652209,UTILES,PLUMON INDELEBLE GRUESO ROJO FABER CASTELL WINNER 52,1,4.0,4.0,2026-07-06,YAPE
VTA-0000679,DFF-0000000049,UTILES,CARTULINA ECONOMICA ROJA,1,1.0,1.0,2026-07-06,YAPE
VTA-0000679,DFF-0000000051,UTILES,CARTULINA CANSON NEGRA,1,1.4,1.4,2026-07-06,YAPE
VTA-0000679,DFF-0000000054,UTILES,CARTULINA CANSON VERDE HOJA,1,1.2,1.2,2026-07-06,YAPE
VTA-0000679,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-07-06,YAPE
VTA-0000679,HOJA-COLORES,UTILES,HOJA DE COLORES,2,0.25,0.5,2026-07-06,YAPE
VTA-0000679,DFF-0000000052,UTILES,CARTULINA CANSON AMARILLA,1,1.2,1.2,2026-07-06,YAPE
VTA-0000679,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-07-06,YAPE
VTA-0000679,DFF-0000000147,UTILES,MICROPOROSO ECARCHADO A4 ROJO CON LETRAS,1,2.0,2.0,2026-07-06,YAPE
VTA-0000680,7754111024259,UTILES,GOMA EN BARRA MEDIANA FABERCASTELL,1,3.0,3.0,2026-12-06,EFECTIVO
VTA-0000681,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,1,3.0,3.0,2026-12-06,EFECTIVO
VTA-0000682,DFF-0000000143,UTILES,MICROPOROSO ESCARCHADO A4 ROJO,1,1.5,1.5,2026-12-06,YAPE
VTA-0000682,DFF-0000000146,UTILES,MICROPOROSO ESCARCHADO A4 AZUL,1,1.5,1.5,2026-12-06,YAPE
VTA-0000682,DFF-0000000198,UTILES,MICROPOROSO ESCARCHADO A4 BLANCO,1,1.5,1.5,2026-12-06,YAPE
VTA-0000683,DFF-0000000146,UTILES,MICROPOROSO ESCARCHADO A4 AZUL,1,1.5,1.5,2026-12-06,EFECTIVO
VTA-0000683,DFF-0000000143,UTILES,MICROPOROSO ESCARCHADO A4 ROJO,1,1.5,1.5,2026-12-06,EFECTIVO
VTA-0000683,DFF-0000000198,UTILES,MICROPOROSO ESCARCHADO A4 BLANCO,1,1.5,1.5,2026-12-06,EFECTIVO
VTA-0000683,7754807720137,UTILES,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,1,2.3,2.3,2026-12-06,EFECTIVO
VTA-0000684,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,2,0.1,0.2,2026-12-06,EFECTIVO
VTA-0000685,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,80,0.08,6.4,2026-12-06,EFECTIVO
VTA-0000686,DFF-0000000199,UTILES,ALGODÓN,1,1.5,1.5,2026-12-06,EFECTIVO
VTA-0000687,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,34,0.08,2.7,2026-12-06,EFECTIVO
VTA-0000688,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-12-06,YAPE
VTA-0000688,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,2,0.1,0.2,2026-12-06,YAPE
VTA-0000689,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-12-06,EFECTIVO
VTA-0000690,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-12-06,YAPE
VTA-0000691,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-12-06,YAPE
VTA-0000692,7754111002905,UTILES,PLUMONES DELGADOS FABERCASTELL,1,8.0,8.0,2026-12-06,EFECTIVO
VTA-0000692,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-12-06,EFECTIVO
VTA-0000692,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,2,0.1,0.2,2026-12-06,EFECTIVO
VTA-0000693,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-12-06,EFECTIVO
VTA-0000693,7754807720137,UTILES,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,1,2.0,2.0,2026-12-06,EFECTIVO
VTA-0000693,3013017958285,UTILES,TIJERAS ECONOMICAS YIMI,1,1.5,1.5,2026-12-06,EFECTIVO
VTA-0000694,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-12-06,EFECTIVO
VTA-0000695,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,56,0.08,4.5,2026-12-06,EFECTIVO
VTA-0000696,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,54,0.08,4.3,2026-12-06,EFECTIVO
VTA-0000697,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,8,1.0,8.0,2026-12-06,EFECTIVO
VTA-0000698,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,1.0,2.0,2026-12-06,YAPE
VTA-0000698,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,1,0.5,0.5,2026-12-06,YAPE
VTA-0000699,DFF-IMP-A3BN,FOTOCOPIADORA,IMPRESION A3 BLANCO Y NEGRO,6,1.0,6.0,2026-12-06,EFECTIVO
VTA-0000699,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,6,0.1,0.6,2026-12-06,EFECTIVO
VTA-0000700,7754807080279,UTILES,MICA A4 VINIFAN,1,1.0,1.0,2026-12-06,EFECTIVO
VTA-0000700,DFF-0000000195,UTILES,SOBRE MANILA A4,2,1.0,2.0,2026-12-06,EFECTIVO
VTA-0000701,7750822012370,UTILES,CUADERNO STANDFORD CUADRICULADO A4 SIN STICKER,1,7.0,7.0,2026-12-06,YAPE
VTA-0000702,DFF-0000000171,UTILES,CORBATA DE NIÑA AZULINO,1,3.0,3.0,2026-06-13,EFECTIVO
VTA-0000703,9555684605603,UTILES,BORRADOR GRANDE BLANCO FABERCASTELL,1,1.5,1.5,2026-06-13,YAPE
VTA-0000704,DFF-0000000076,UTILES,TEMPERA APU,1,2.0,2.0,2026-06-13,YAPE
VTA-0000705,DFF-0000000143,UTILES,MICROPOROSO ESCARCHADO A4 ROJO,1,1.5,1.5,2026-06-13,EFECTIVO
VTA-0000705,DFF-0000000144,UTILES,MICROPOROSO ESCARCHADO A4 BLANCO,1,1.5,1.5,2026-06-13,EFECTIVO
VTA-0000705,DFF-0000000146,UTILES,MICROPOROSO ESCARCHADO A4 AZUL,1,1.5,1.5,2026-06-13,EFECTIVO
VTA-0000706,7754111024273,UTILES,GOMA EN BARRA GRANDE FABERCASTELL,1,5.0,5.0,2026-06-13,EFECTIVO
VTA-0000706,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-06-13,EFECTIVO
VTA-0000707,DFF-0000000143,UTILES,MICROPOROSO ESCARCHADO A4 ROJO,1,1.5,1.5,2026-06-14,YAPE
VTA-0000707,DFF-0000000144,UTILES,MICROPOROSO ESCARCHADO A4 BLANCO,1,1.5,1.5,2026-06-14,YAPE
VTA-0000707,DFF-0000000146,UTILES,MICROPOROSO ESCARCHADO A4 AZUL,1,1.5,1.5,2026-06-14,YAPE
VTA-0000707,7754807720137,UTILES,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,1,2.0,2.0,2026-06-14,YAPE
VTA-0000707,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,3,0.1,0.3,2026-06-14,YAPE
VTA-0000708,DFF-0000000143,UTILES,MICROPOROSO ESCARCHADO A4 ROJO,1,1.5,1.5,2026-06-14,EFECTIVO
VTA-0000708,DFF-0000000146,UTILES,MICROPOROSO ESCARCHADO A4 AZUL,1,1.5,1.5,2026-06-14,EFECTIVO
VTA-0000708,DFF-0000000144,UTILES,MICROPOROSO ESCARCHADO A4 BLANCO,1,1.5,1.5,2026-06-14,EFECTIVO
VTA-0000709,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,54,0.08,4.3,2026-06-14,YAPE
VTA-0000710,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,32,0.08,2.6,2026-06-14,EFECTIVO
VTA-0000711,2050000251009,UTILES,LUPA DE VIDRIO OVE,1,7.5,7.5,2026-06-14,EFECTIVO
VTA-0000712,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,35,0.5,17.5,2026-06-14,EFECTIVO
VTA-0000713,DFF-COP-DNICL,FOTOCOPIADORA,FOTOCOPIA DNI A COLOR,1,0.5,0.5,2026-06-14,EFECTIVO
VTA-0000714,DFF-0000000195,UTILES,SOBRE MANILA A4,1,1.0,1.0,2026-06-14,EFECTIVO
VTA-0000715,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-06-14,YAPE
VTA-0000715,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,5,0.1,0.5,2026-06-14,YAPE
VTA-0000716,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-06-14,YAPE
VTA-0000717,7750082006140,UTILES,SILICONA LIQUIDA MEDIANA ARTESCO 100ML,1,4.0,4.0,2026-06-14,EFECTIVO
VTA-0000718,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-06-14,EFECTIVO
VTA-0000718,7754807720137,UTILES,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,1,2.0,2.0,2026-06-14,EFECTIVO
VTA-0000719,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,2,0.1,0.2,2026-06-14,EFECTIVO
VTA-0000720,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,44,0.08,3.5,2026-06-14,EFECTIVO
VTA-0000721,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,38,0.08,3.0,2026-06-14,EFECTIVO
VTA-0000722,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,1.0,2.0,2026-06-14,EFECTIVO
VTA-0000723,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,3,0.1,0.3,2026-06-14,EFECTIVO
VTA-0000724,DFF-0000000132,UTILES,PALITOS DE CHUPETE SIN COLOR,1,1.5,1.5,2026-06-14,EFECTIVO
VTA-0000725,7750822012844,UTILES,CUADERNO STANDFORD TRIPLE RENGLON SOMBREADO A4 SIN STICKER,1,7.0,7.0,2026-06-14,EFECTIVO
VTA-0000726,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,1,2.0,2.0,2026-06-14,EFECTIVO
VTA-0000727,DFF-IMP-A3CL,FOTOCOPIADORA,IMPRESION A3 A COLOR,7,2.0,14.0,2026-06-14,YAPE
VTA-0000727,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-06-14,YAPE
VTA-0000728,7750082006140,UTILES,SILICONA LIQUIDA MEDIANA ARTESCO 100ML,1,4.0,4.0,2026-06-14,YAPE
VTA-0000729,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-06-14,EFECTIVO
VTA-0000730,7754807720137,UTILES,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,1,2.0,2.0,2026-06-14,EFECTIVO
VTA-0000731,7750082006140,UTILES,SILICONA LIQUIDA MEDIANA ARTESCO 100ML,1,4.0,4.0,2026-06-14,YAPE
VTA-0000732,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,13,0.1,1.3,2026-06-14,EFECTIVO
VTA-0000733,2050000594175,UTILES,CINTA EMBALAJE YIMI,1,4.0,4.0,2026-06-14,EFECTIVO
VTA-0000734,7750082010000,UTILES,SET DE PLUMONES GUESOS ARTESCO,1,9.0,9.0,2026-06-14,EFECTIVO
VTA-0000734,7750082002623,UTILES,PLASTILINA JUMBO ARTESCO,1,6.0,6.0,2026-06-14,EFECTIVO
VTA-0000735,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-06-14,YAPE
VTA-0000736,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-06-14,YAPE
VTA-0000737,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-06-14,YAPE
VTA-0000738,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-06-14,YAPE
VTA-0000739,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,1,2.0,2.0,2026-06-14,EFECTIVO
VTA-0000740,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,210,0.08,16.8,2026-06-14,YAPE
VTA-0000741,DFF-0000000073,UTILES,PAPELOTE CUADRICULADO,1,0.6,0.6,2026-06-15,EFECTIVO
VTA-0000741,2050000398704,UTILES,LAPICERO OVE ECONOMICO NEGRO,1,1.0,1.0,2026-06-15,EFECTIVO
VTA-0000742,DFF-0000000073,UTILES,PAPELOTE CUADRICULADO,1,0.6,0.6,2026-06-15,EFECTIVO
VTA-0000743,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,1,3.0,3.0,2026-06-15,YAPE
VTA-0000744,7750822012844,UTILES,CUADERNO STANDFORD TRIPLE RENGLON SOMBREADO A4 SIN STICKER,1,6.5,6.5,2026-06-15,YAPE
VTA-0000745,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,88,0.08,7.0,2026-06-15,EFECTIVO
VTA-0000746,DFF-0000000174,UTILES,PABILO PEQUEÑO,1,0.8,0.8,2026-06-15,EFECTIVO
VTA-0000747,7750082003712,UTILES,LIMPIATIPOS ARTESCO,1,3.0,3.0,2026-06-15,EFECTIVO
VTA-0000748,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,70,0.08,5.6,2026-06-15,EFECTIVO
VTA-0000749,77505200,UTILES,TEMPERA SUELTA MARRON DAVID,1,1.5,1.5,2026-06-15,EFECTIVO
VTA-0000750,6901234567908,UTILES,CUTER,1,2.0,2.0,2026-06-15,EFECTIVO
VTA-0000751,DFF-0000000158,UTILES,PAPEL CRAFT,6,0.5,3.0,2026-06-15,EFECTIVO
VTA-0000751,2050000117152,UTILES,CINTA EMBALAJE ECONOMICA YIMI,1,1.5,1.5,2026-06-15,EFECTIVO
VTA-0000752,DFF-0000000171,UTILES,CORBATA DE NIÑA AZULINO,1,3.0,3.0,2026-06-16,YAPE
