;;;;;;;;;;;;
;ID_Venta;ID_Producto;Departamento;Descripcion;Cantidad;Precio_Unitario;Subtotal;Fecha;Medio;;;
;VTA-0000564;7750082003606;UTILES;CHEQUEO ROJO ARTESCO;1;1;1;25/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000565;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;1;3;3;25/05/2026 0:00:00;YAPE;;;
;VTA-0000566;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;2;3;6;25/05/2026 0:00:00;YAPE;;;
;VTA-0000567;DFF-0000000171;UTILES;CORBATA DE NIÑA AZULINO;1;3;3;25/05/2026 0:00:00;YAPE;;;
;VTA-0000568;7750082003712;UTILES;LIMPIATIPOS ARTESCO;1;3;3;25/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000569;7750822012370;UTILES;CUADERNO STANDFORD CUADRICULADO A4 SIN STICKER;1;6.5;6.5;25/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000570;DFF-0000000192;UTILES;BILLETE Y MONEDA DE CARTON PLANCHA A4;4;1.75;7;26/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000571;DFF-0000000189;UTILES;TABLA PERIODICA;1;2.5;2.5;26/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000572;7750082864320;UTILES;CAJA DE TEMPERAS ARTESCO;1;9;9;26/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000573;DFF-0000000100;UTILES;PINCEL NUMERO 2;1;1;1;26/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000573;DFF-0000000099;UTILES;PINCEL NUMERO 3;1;1;1;26/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000573;DFF-0000000092;UTILES;PINCEL NUMERO 10;2;1.8;3.6;26/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000573;77501943;UTILES;TEMPERA SUELTA BLANCA DAVID;1;1.9;1.9;26/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000574;DFF-0000000131;UTILES;SUPER BLUE;1;1;1;26/05/2026 0:00:00;YAPE;;;
;VTA-0000575;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;58;0.08;4.6;26/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000576;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;12;0.08;1;26/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000577;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;39;0.08;3.1;26/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000578;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;1;0.5;0.5;26/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000579;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;1;0.5;0.5;26/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000580;7754111024273;UTILES;GOMA EN BARRA GRANDE FABERCASTELL;1;5;5;26/05/2026 0:00:00;YAPE;;;
;VTA-0000581;DFF-COP-DNIBN;FOTOCOPIADORA;FOTOCOPIA DNI BLANCO Y NEGRO;5;0.2;1;27/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000582;DFF-COP-DNICL;FOTOCOPIADORA;FOTOCOPIA DNI A COLOR;2;0.5;1;27/05/2026 0:00:00;YAPE;;;
;VTA-0000583;7754111018333;UTILES;PLUMON PIZARRA AZUL FABERCASTELL;1;2.5;2.5;27/05/2026 0:00:00;YAPE;;;
;VTA-0000583;7754111032285;UTILES;PLUMON PIZARRA NEGRO FABERCASTELL;1;2.5;2.5;27/05/2026 0:00:00;YAPE;;;
;VTA-0000584;7750082003422;UTILES;LAPIZ 2B ARTESCO;1;1;1;27/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000584;7750082003606;UTILES;CHEQUEO ROJO ARTESCO;1;1;1;27/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000585;7754111131070;UTILES;CAJA DE TEMPERAS FABERCASTELL;1;9;9;27/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000586;DFF-0000000131;UTILES;SUPER BLUE;1;1;1;27/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000587;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;1;3;3;28/05/2026 0:00:00;YAPE;;;
;VTA-0000588;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;1;3;3;28/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000589;7754807679008;UTILES;TAJADOR PLASTICO VINIFAN ESCUDO;1;2.5;2.5;28/05/2026 0:00:00;YAPE;;;
;VTA-0000589;9555684605634;UTILES;BORRADOR PEQUEÑO BLANCO FABERCASTELL;1;1;1;28/05/2026 0:00:00;YAPE;;;
;VTA-0000590;7750082207424;UTILES;REGLA DE 30 CM ARTESCO;1;1.5;1.5;28/05/2026 0:00:00;YAPE;;;
;VTA-0000590;9555684605603;UTILES;BORRADOR GRANDE BLANCO FABERCASTELL;1;1.5;1.5;28/05/2026 0:00:00;YAPE;;;
;VTA-0000591;2050000398674;UTILES;LAPICERO OVE ECONOMICO AZUL;4;1;4;28/05/2026 0:00:00;YAPE;;;
;VTA-0000591;7750082003422;UTILES;LAPIZ 2B ARTESCO;1;1;1;28/05/2026 0:00:00;YAPE;;;
;VTA-0000592;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;84;0.08;6.7;28/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000593;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;54;0.08;4.3;28/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000594;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;20;0.08;1.6;28/05/2026 0:00:00;YAPE;;;
;VTA-0000595;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;26;0.08;2.1;28/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000596;2050000398674;UTILES;LAPICERO OVE ECONOMICO AZUL;1;1;1;28/05/2026 0:00:00;EFECTIVO;;;
;VTA-0000597;7750049011194;UTILES;CUADERNO SURCO CUADRICULADO A5;1;3;3;28/05/2026 0:00:00;YAPE;;;
;VTA-0000598;DFF-0000000188;UTILES;GUANTE BLANCO GRANDE;1;3;3;1/06/2026 17:49:15;EFECTIVO;;;
;VTA-0000599;3013017826171;UTILES;LAPIZ JUMBO OVE;1;2;2;1/06/2026 17:50:42;YAPE;;;
;VTA-0000599;7750082002135;UTILES;LAPIZ TECNICO ARTESCO;1;2;2;1/06/2026 17:50:42;YAPE;;;
;VTA-0000600;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;115;0.08;9.2;1/06/2026 17:51:34;YAPE;;;
;VTA-0000601;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;175;0.08;14;1/06/2026 17:53:07;EFECTIVO;;;
;VTA-0000601;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;8;0.5;4;1/06/2026 17:53:07;EFECTIVO;;;
;VTA-0000602;7754111032285;UTILES;PLUMON PIZARRA NEGRO FABERCASTELL;1;2.5;2.5;1/06/2026 18:03:11;YAPE;;;
;VTA-0000603;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;2/06/2026 0:21:33;EFECTIVO;;;
;VTA-0000603;DFF-0000000108;UTILES;HOJA DE COLOR CELESTE PASTEL;3;0.2;0.6;2/06/2026 0:21:33;EFECTIVO;;;
;VTA-0000603;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;4;0.1;0.4;2/06/2026 0:21:33;EFECTIVO;;;
;VTA-0000604;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;2/06/2026 0:23:03;YAPE;;;
;VTA-0000604;DFF-0000000108;UTILES;HOJA DE COLOR CELESTE PASTEL;3;0.2;0.6;2/06/2026 0:23:03;YAPE;;;
;VTA-0000605;DFF-0000000131;UTILES;SUPER BLUE;1;1;1;2/06/2026 0:23:26;EFECTIVO;;;
;VTA-0000606;9555684605603;UTILES;BORRADOR GRANDE BLANCO FABERCASTELL;1;1.5;1.5;2/06/2026 0:23:53;YAPE;;;
;VTA-0000607;DFF-0000000108;UTILES;HOJA DE COLOR CELESTE PASTEL;3;0.2;0.6;2/06/2026 0:24:40;YAPE;;;
;VTA-0000607;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;3;0.1;0.3;2/06/2026 0:24:40;YAPE;;;
;VTA-0000608;9555684605634;UTILES;BORRADOR PEQUEÑO BLANCO FABERCASTELL;1;1;1;2/06/2026 0:24:59;EFECTIVO;;;
;VTA-0000609;2050000398674;UTILES;LAPICERO OVE ECONOMICO AZUL;1;1;1;2/06/2026 0:25:16;EFECTIVO;;;
;VTA-0000610;7755354016070;UTILES;CUADERNO ALPHA 1X1 A4;1;6.5;6.5;2/06/2026 0:25:34;EFECTIVO;;;
;VTA-0000611;DFF-0000000139;UTILES;MICROPOROSO ESCARCHADO A4 PLATEADO;1;2;2;2/06/2026 0:32:14;EFECTIVO;;;
;VTA-0000611;DFF-0000000144;UTILES;MICROPOROSO ESCARCHADO A4 BLANCO;1;2;2;2/06/2026 0:32:14;EFECTIVO;;;
;VTA-0000611;DFF-0000000146;UTILES;MICROPOROSO ESCARCHADO A4 AZUL;1;2;2;2/06/2026 0:32:14;EFECTIVO;;;
;VTA-0000611;DFF-0000000138;UTILES;MICROPOROSO ESCARCHADO A4 DORADO;1;2;2;2/06/2026 0:32:14;EFECTIVO;;;
;VTA-0000611;7754807720137;UTILES;SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML;2;2;4;2/06/2026 0:32:14;EFECTIVO;;;
;VTA-0000611;DFF-0000000193;UTILES;MICROPOROSO A4;2;1;2;2/06/2026 0:32:14;EFECTIVO;;;
;VTA-0000611;DFF-0000000080;UTILES;CARTULINA A4;2;1;2;2/06/2026 0:32:14;EFECTIVO;;;
;VTA-0000611;DFF-0000000108;UTILES;HOJA DE COLOR CELESTE PASTEL;3;0.5;1.5;2/06/2026 0:32:14;EFECTIVO;;;
;VTA-0000611;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;5;0.1;0.5;2/06/2026 0:32:14;EFECTIVO;;;
;VTA-0000612;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;34;0.08;2.7;2/06/2026 0:33:14;EFECTIVO;;;
;VTA-0000613;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;52;0.08;4.2;2/06/2026 0:33:51;YAPE;;;
;VTA-0000614;DFF-0000000131;UTILES;SUPER BLUE;1;1;1;2/06/2026 0:34:23;YAPE;;;
;VTA-0000615;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;88;0.08;7;2/06/2026 0:35:17;YAPE;;;
;VTA-0000616;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;115;0.08;9.2;2/06/2026 0:35:46;YAPE;;;
;VTA-0000617;7754111032285;UTILES;PLUMON PIZARRA NEGRO FABERCASTELL;1;2.5;2.5;2/06/2026 0:37:17;YAPE;;;
;VTA-0000618;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;12;0.08;1;2/06/2026 0:37:48;EFECTIVO;;;
;VTA-0000619;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;6;1;6;2/06/2026 0:38:14;EFECTIVO;;;
;VTA-0000620;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;1;0.07;0.1;2/06/2026 0:49:47;EFECTIVO;;;
;VTA-0000621;DFF-0000000125;UTILES;MICA A5 ARTESCO;1;0.5;0.5;7/06/2026 17:12:37;EFECTIVO;;;
;VTA-0000622;DFF-0000000139;UTILES;MICROPOROSO ESCARCHADO A4 PLATEADO;1;1.5;1.5;7/06/2026 18:41:15;YAPE;;;
;VTA-0000622;DFF-0000000146;UTILES;MICROPOROSO ESCARCHADO A4 AZUL;1;1.5;1.5;7/06/2026 18:41:15;YAPE;;;
;VTA-0000622;DFF-0000000194;UTILES;MICROPOROSO ESCARCHADO A4 NEGRO;1;1.5;1.5;7/06/2026 18:41:15;YAPE;;;
;VTA-0000623;7754807720137;UTILES;SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML;1;2;2;7/06/2026 18:41:50;YAPE;;;
;VTA-0000624;3013017958285;UTILES;TIJERAS ECONOMICAS YIMI;1;1.5;1.5;7/06/2026 18:42:15;YAPE;;;
;VTA-0000625;7750082399877;UTILES;TRANSPORTADOR ARTESCO 9CM;1;1;1;7/06/2026 18:42:52;EFECTIVO;;;
;VTA-0000626;DFF-0000000194;UTILES;MICROPOROSO ESCARCHADO A4 NEGRO;2;1.5;3;7/06/2026 18:45:26;EFECTIVO;;;
;VTA-0000626;DFF-0000000139;UTILES;MICROPOROSO ESCARCHADO A4 PLATEADO;1;1.5;1.5;7/06/2026 18:45:26;EFECTIVO;;;
;VTA-0000626;DFF-0000000146;UTILES;MICROPOROSO ESCARCHADO A4 AZUL;2;1.5;3;7/06/2026 18:45:26;EFECTIVO;;;
;VTA-0000626;3013017958285;UTILES;TIJERAS ECONOMICAS YIMI;1;1;1;7/06/2026 18:45:26;EFECTIVO;;;
;VTA-0000626;7754807720137;UTILES;SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML;1;2;2;7/06/2026 18:45:26;EFECTIVO;;;
;VTA-0000627;7754111532037;UTILES;LAPICERO FABERCASTELL ECONOMICO NEGRO TRILUX 032;1;1;1;7/06/2026 18:46:30;YAPE;;;
;VTA-0000628;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;58;0.08;4.6;7/06/2026 18:47:02;EFECTIVO;;;
;VTA-0000629;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;109;0.08;8.7;7/06/2026 18:47:35;EFECTIVO;;;
;VTA-0000630;7750737360665;UTILES;FOLDER MANILA NATURAL A4;1;1;1;7/06/2026 18:51:41;EFECTIVO;;;
;VTA-0000630;7750082015371;UTILES;FASTER ARTESCO DE METAL;1;0.5;0.5;7/06/2026 18:51:41;EFECTIVO;;;
;VTA-0000630;DFF-0000000195;UTILES;SOBRE MANILA A4;1;1;1;7/06/2026 18:51:41;EFECTIVO;;;
;VTA-0000631;7754111015707;UTILES;PLUMON ROJO GRUESO DE PAPEL FABER CASTELL WINNER 47;1;2;2;7/06/2026 18:53:35;EFECTIVO;;;
;VTA-0000632;7750082003422;UTILES;LAPIZ 2B ARTESCO;2;1;2;7/06/2026 18:55:10;YAPE;;;
;VTA-0000632;7750082003606;UTILES;CHEQUEO ROJO ARTESCO;2;1;2;7/06/2026 18:55:10;YAPE;;;
;VTA-0000632;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;20;0.1;2;7/06/2026 18:55:10;YAPE;;;
;VTA-0000633;7750082002623;UTILES;PLASTILINA JUMBO ARTESCO;1;5.5;5.5;7/06/2026 18:56:14;YAPE;;;
;VTA-0000634;DFF-0000000194;UTILES;MICROPOROSO ESCARCHADO A4 NEGRO;2;1.5;3;7/06/2026 18:58:33;EFECTIVO;;;
;VTA-0000634;DFF-0000000139;UTILES;MICROPOROSO ESCARCHADO A4 PLATEADO;2;1.5;3;7/06/2026 18:58:33;EFECTIVO;;;
;VTA-0000634;DFF-0000000146;UTILES;MICROPOROSO ESCARCHADO A4 AZUL;2;1.5;3;7/06/2026 18:58:33;EFECTIVO;;;
;VTA-0000634;DFF-0000000138;UTILES;MICROPOROSO ESCARCHADO A4 DORADO;1;1.5;1.5;7/06/2026 18:58:33;EFECTIVO;;;
;VTA-0000634;7754807720137;UTILES;SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML;1;2;2;7/06/2026 18:58:33;EFECTIVO;;;
;VTA-0000635;7754807080279;UTILES;MICA A4 VINIFAN;1;1;1;7/06/2026 19:04:06;EFECTIVO;;;
;VTA-0000636;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;40;0.08;3.2;7/06/2026 19:04:45;EFECTIVO;;;
;VTA-0000637;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;36;0.08;2.9;7/06/2026 19:05:14;YAPE;;;
;VTA-0000638;7750049008453;UTILES;SKETCH BOOK SURCO;1;6.5;6.5;7/06/2026 19:05:58;YAPE;;;
;VTA-0000639;DFF-0000000137;UTILES;MICROPOROSO ESCARCHADO A4 MARRON;1;1.5;1.5;7/06/2026 19:11:25;EFECTIVO;;;
;VTA-0000639;DFF-0000000089;UTILES;HOJA DE COLOR MORADO;2;0.2;0.4;7/06/2026 19:11:25;EFECTIVO;;;
;VTA-0000639;8993282453638;UTILES;HOJA DE COLOR AMARILLO NEÓN;2;0.2;0.4;7/06/2026 19:11:25;EFECTIVO;;;
;VTA-0000639;DFF-0000000088;UTILES;HOJA DE COLOR FUCSIA;2;0.2;0.4;7/06/2026 19:11:25;EFECTIVO;;;
;VTA-0000639;DFF-0000000087;UTILES;HOJA DE COLOR MARRÓN;2;0.2;0.4;7/06/2026 19:11:25;EFECTIVO;;;
;VTA-0000639;DFF-0000000101;UTILES;HOJA DE COLOR NEGRO;2;0.2;0.4;7/06/2026 19:11:25;EFECTIVO;;;
;VTA-0000639;DFF-0000000102;UTILES;HOJA DE COLOR AZUL;2;0.2;0.4;7/06/2026 19:11:25;EFECTIVO;;;
;VTA-0000639;DFF-0000000103;UTILES;HOJA DE COLOR VERDE OSCURO;2;0.2;0.4;7/06/2026 19:11:25;EFECTIVO;;;
;VTA-0000639;DFF-0000000104;UTILES;HOJA DE COLOR LILA;2;0.2;0.4;7/06/2026 19:11:25;EFECTIVO;;;
;VTA-0000639;DFF-0000000105;UTILES;HOJA DE COLOR ROJO;2;0.2;0.4;7/06/2026 19:11:25;EFECTIVO;;;
;VTA-0000639;DFF-0000000106;UTILES;HOJA DE COLOR VERDE NEON;2;0.2;0.4;7/06/2026 19:11:25;EFECTIVO;;;
;VTA-0000639;DFF-0000000107;UTILES;HOJA DE COLOR AMARILLO PASTEL;2;0.2;0.4;7/06/2026 19:11:25;EFECTIVO;;;
;VTA-0000639;DFF-0000000108;UTILES;HOJA DE COLOR CELESTE PASTEL;2;0.2;0.4;7/06/2026 19:11:25;EFECTIVO;;;
;VTA-0000639;DFF-0000000109;UTILES;HOJA DE COLOR ANARANJADO;2;0.2;0.4;7/06/2026 19:11:25;EFECTIVO;;;
;VTA-0000639;DFF-0000000124;UTILES;HOJA DE COLOR TURQUEZA;2;0.2;0.4;7/06/2026 19:11:25;EFECTIVO;;;
;VTA-0000639;DFF-0000000123;UTILES;HOJA DE COLOR VERDE;2;0.2;0.4;7/06/2026 19:11:25;EFECTIVO;;;
;VTA-0000640;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;7/06/2026 19:13:42;EFECTIVO;;;
;VTA-0000641;7750082003422;UTILES;LAPIZ 2B ARTESCO;1;1;1;7/06/2026 19:13:58;EFECTIVO;;;
;VTA-0000642;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;7/06/2026 19:14:55;EFECTIVO;;;
;VTA-0000643;7754111032162;UTILES;PLUMON PIZARRA ROJO FABERCASTELL;1;2.5;2.5;7/06/2026 19:15:34;EFECTIVO;;;
;VTA-0000644;7754111018333;UTILES;PLUMON PIZARRA AZUL FABERCASTELL;1;2.5;2.5;7/06/2026 19:15:53;YAPE;;;
;VTA-0000645;2050000398735;UTILES;LAPICERO OVE ECONOMICO ROJO;1;1;1;7/06/2026 19:16:58;EFECTIVO;;;
;VTA-0000645;2050000398674;UTILES;LAPICERO OVE ECONOMICO AZUL;1;1;1;7/06/2026 19:16:58;EFECTIVO;;;
;VTA-0000645;2050000398704;UTILES;LAPICERO OVE ECONOMICO NEGRO;1;1;1;7/06/2026 19:16:58;EFECTIVO;;;
;VTA-0000645;9555684605634;UTILES;BORRADOR PEQUEÑO BLANCO FABERCASTELL;1;1;1;7/06/2026 19:16:58;EFECTIVO;;;
;VTA-0000646;6947860582304;UTILES;PERFORADOR ECONOMICO;1;6;6;7/06/2026 19:17:37;EFECTIVO;;;
;VTA-0000647;DFF-0000000194;UTILES;MICROPOROSO ESCARCHADO A4 NEGRO;2;1.5;3;7/06/2026 19:22:47;YAPE;;;
;VTA-0000647;DFF-0000000139;UTILES;MICROPOROSO ESCARCHADO A4 PLATEADO;2;1.5;3;7/06/2026 19:22:47;YAPE;;;
;VTA-0000647;DFF-0000000146;UTILES;MICROPOROSO ESCARCHADO A4 AZUL;2;1.5;3;7/06/2026 19:22:47;YAPE;;;
;VTA-0000647;7750082006140;UTILES;SILICONA LIQUIDA MEDIANA ARTESCO 100ML;1;4;4;7/06/2026 19:22:47;YAPE;;;
;VTA-0000648;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;15;0.1;1.5;7/06/2026 19:23:58;EFECTIVO;;;
;VTA-0000649;DFF-0000000089;UTILES;HOJA DE COLOR MORADO;2;0.2;0.4;7/06/2026 19:25:57;EFECTIVO;;;
;VTA-0000649;8993282453638;UTILES;HOJA DE COLOR AMARILLO NEÓN;1;0.2;0.2;7/06/2026 19:25:57;EFECTIVO;;;
;VTA-0000649;DFF-0000000088;UTILES;HOJA DE COLOR FUCSIA;2;0.2;0.4;7/06/2026 19:25:57;EFECTIVO;;;
;VTA-0000650;7754807720144;UTILES;SILICONA LIQUIDA MEDIANA VINIFAN 100 ML;1;4;4;7/06/2026 19:26:26;YAPE;;;
;VTA-0000651;2050000398704;UTILES;LAPICERO OVE ECONOMICO NEGRO;1;1;1;7/06/2026 19:27:20;EFECTIVO;;;
;VTA-0000652;7750082062610;UTILES;BORRADOR ARTESCO BROCHA;1;3;3;7/06/2026 19:27:46;EFECTIVO;;;
;VTA-0000653;7750822012844;UTILES;CUADERNO STANDFORD TRIPLE RENGLON SOMBREADO A4 SIN STICKER;1;6.5;6.5;7/06/2026 19:28:16;EFECTIVO;;;
;VTA-0000654;7750822012844;UTILES;CUADERNO STANDFORD TRIPLE RENGLON SOMBREADO A4 SIN STICKER;1;6.5;6.5;7/06/2026 19:33:20;EFECTIVO;;;
;VTA-0000655;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;7/06/2026 19:34:14;EFECTIVO;;;
;VTA-0000656;DFF-0000000108;UTILES;HOJA DE COLOR CELESTE PASTEL;3;0.2;0.6;7/06/2026 19:34:41;EFECTIVO;;;
;VTA-0000657;7754807720144;UTILES;SILICONA LIQUIDA MEDIANA VINIFAN 100 ML;1;4;4;7/06/2026 19:35:08;YAPE;;;
;VTA-0000658;DFF-0000000080;UTILES;CARTULINA A4;2;1;2;7/06/2026 19:35:43;EFECTIVO;;;
;VTA-0000659;7750082006133;UTILES;SILICONA LIQUIDA PEQUEÑA ARTESCO 30ML;1;2;2;7/06/2026 19:37:26;EFECTIVO;;;
;VTA-0000659;DFF-0000000194;UTILES;MICROPOROSO ESCARCHADO A4 NEGRO;2;1.5;3;7/06/2026 19:37:26;EFECTIVO;;;
;VTA-0000659;DFF-0000000139;UTILES;MICROPOROSO ESCARCHADO A4 PLATEADO;1;1.5;1.5;7/06/2026 19:37:26;EFECTIVO;;;
;VTA-0000659;DFF-0000000146;UTILES;MICROPOROSO ESCARCHADO A4 AZUL;2;1.5;3;7/06/2026 19:37:26;EFECTIVO;;;
;VTA-0000660;7750082001619;UTILES;TINTA AZUL PARA TAMPON ARTESCO 1 OZ;1;3;3;7/06/2026 19:44:46;YAPE;;;
;VTA-0000661;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;49;0.08;3.9;7/06/2026 19:45:15;EFECTIVO;;;
;VTA-0000662;7754807080279;UTILES;MICA A4 VINIFAN;2;1;2;7/06/2026 19:46:19;EFECTIVO;;;
;VTA-0000663;7754807720137;UTILES;SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML;1;2;2;7/06/2026 19:46:52;YAPE;;;
;VTA-0000664;7750082037328;UTILES;REGLA CIRCULAR ARTESCO;1;1.5;1.5;7/06/2026 19:48:40;EFECTIVO;;;
;VTA-0000665;DFF-0000000196;UTILES;BANDERA DE PAPEL - PERÚ;1;1.5;1.5;7/06/2026 19:50:10;EFECTIVO;;;
;VTA-0000666;DFF-0000000197;UTILES;BANDERA DE TELA - PERÚ;1;2;2;7/06/2026 19:54:51;EFECTIVO;;;
;VTA-0000667;7754005018623;UTILES;CINTA DE ESCRITORIO PEQUEÑA;1;1;1;7/06/2026 19:57:35;EFECTIVO;;;
;VTA-0000668;DFF-0000000196;UTILES;BANDERA DE PAPEL - PERÚ;1;1.5;1.5;7/06/2026 19:58:03;YAPE;;;
;VTA-0000669;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;24;0.08;1.9;7/06/2026 19:58:40;EFECTIVO;;;
;VTA-0000670;7750082003422;UTILES;LAPIZ 2B ARTESCO;1;1;1;7/06/2026 19:59:04;YAPE;;;
;VTA-0000671;6901234567908;UTILES;CUTER;1;1.5;1.5;7/06/2026 19:59:57;EFECTIVO;;;
;VTA-0000672;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;9;0.08;0.7;7/06/2026 20:00:37;EFECTIVO;;;
;VTA-0000673;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;5;0.1;0.5;7/06/2026 20:01:05;EFECTIVO;;;
;VTA-0000674;3013017958285;UTILES;TIJERAS ECONOMICAS YIMI;1;1.5;1.5;7/06/2026 20:01:27;EFECTIVO;;;
;VTA-0000675;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;230;0.08;18.4;7/06/2026 20:03:03;YAPE;;;
;VTA-0000676;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;25;1;25;7/06/2026 20:08:06;YAPE;;;
;VTA-0000677;DFF-IMP-FOTOCL;FOTOCOPIADORA;IMPRESION PAPEL FOTO A COLOR;4;2;8;7/06/2026 20:08:40;YAPE;;;
;VTA-0000678;DFF-IMP-A3CL;FOTOCOPIADORA;IMPRESION A3 A COLOR;1;2;2;7/06/2026 20:16:23;YAPE;;;
;VTA-0000678;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;204;0.08;16.3;7/06/2026 20:16:23;YAPE;;;
;VTA-0000679;7754111654104;UTILES;PLUMON INDELEBLE GRUESO AZUL FABER CASTELL WINNER 54;1;4;4;7/06/2026 20:24:39;YAPE;;;
;VTA-0000679;7754111654401;UTILES;PLUMON INDELEBLE GURESO VERDE FABER CASTELL WINNER 54;1;4;4;7/06/2026 20:24:39;YAPE;;;
;VTA-0000679;7754111652209;UTILES;PLUMON INDELEBLE GRUESO ROJO FABER CASTELL WINNER 52;1;4;4;7/06/2026 20:24:39;YAPE;;;
;VTA-0000679;DFF-0000000049;UTILES;CARTULINA ECONOMICA ROJA;1;1;1;7/06/2026 20:24:39;YAPE;;;
;VTA-0000679;DFF-0000000051;UTILES;CARTULINA CANSON NEGRA;1;1.4;1.4;7/06/2026 20:24:39;YAPE;;;
